,web_pages,alpha_two_code,state_province,name,country,lat,long
918,http://www.nwciowa.edu/,US,Unknown,Northwestern College of Iowa,United States,,
919,http://www.nsula.edu/,US,Unknown,Northwestern State University,United States,,
920,http://www.northwestern.edu/,US,Unknown,Northwestern University,United States,,
921,http://www.nwmissouri.edu/,US,Unknown,Northwest Missouri State University,United States,,
922,http://www.nnc.edu/,US,Unknown,Northwest Nazarene College,United States,,
923,http://www.norwich.edu/,US,Unknown,Norwich University,United States,,
924,http://www.nova.edu/,US,Unknown,Nova Southeastern University,United States,,
925,http://www.oakland.edu/,US,Unknown,Oakland University,United States,,
926,http://www.oakwood.edu/,US,Unknown,Oakwood University,United States,,
927,http://www.oberlin.edu/,US,Unknown,Oberlin College,United States,,
928,http://www.oxy.edu/,US,Unknown,Occidental College,United States,,
929,http://www.odc.edu/,US,Unknown,Ohio Dominican College,United States,,
930,http://www.onu.edu/,US,Unknown,Ohio Northern University,United States,,
931,https://www.osu.edu/,US,Ohio,Ohio State University - Columbus,United States,40.2253569,-82.6881395
932,http://www.ohio.edu/,US,Unknown,Ohio University,United States,,
933,http://www.owu.edu/,US,Unknown,Ohio Wesleyan University,United States,,
934,http://www.okbu.edu/,US,Unknown,Oklahoma Baptist University,United States,,
935,http://www.okcu.edu/,US,Unknown,Oklahoma City University,United States,,
936,http://www.okstate.edu/,US,Unknown,Oklahoma State University,United States,,
937,http://www.odu.edu/,US,Unknown,Old Dominion University,United States,,
938,http://www.olivet.edu/,US,Unknown,Olivet Nazarene University,United States,,
939,http://www.oru.edu/,US,Unknown,Oral Roberts University,United States,,
940,http://www.ogi.edu/,US,Unknown,Oregon Graduate Institute of Science and Technology,United States,,
941,http://www.ohsu.edu/,US,Unknown,Oregon Health Sciences University,United States,,
942,http://www.oit.edu/,US,Unknown,Oregon Institute of Technology,United States,,
943,http://www.oregonstate.edu/,US,Unknown,Oregon State University,United States,,
944,http://www.otterbein.edu/,US,Unknown,Otterbein College,United States,,
945,http://www.ollusa.edu/,US,Unknown,Our Lady of the Lake University,United States,,
946,http://www.pace.edu/,US,Unknown,Pace University,United States,,
947,http://www.plu.edu/,US,Unknown,Pacific Lutheran University,United States,,
948,http://www.puc.edu/,US,Unknown,Pacific Union College,United States,,
949,http://www.pacificu.edu/,US,Unknown,Pacific University,United States,,
950,http://www.pwu.com/,US,Unknown,Pacific Western University,United States,,
951,http://www.pbac.edu/,US,Unknown,Palm Beach Atlantic College,United States,,
952,http://www.palmbeachstate.edu/,US,Unknown,Palm Beach State College,United States,,
953,http://www.peace.edu/,US,Unknown,Peace College,United States,,
954,http://www.pembroke.edu/,US,Unknown,Pembroke State University,United States,,
955,http://www.pct.edu/,US,Pennsylvania,Pennsylvania College of Technology,United States,40.9699889,-77.7278831
956,http://www.psu.edu/,US,Pennsylvania,Pennsylvania State University,United States,40.9699889,-77.7278831
957,http://www.sl.psu.edu/,US,Pennsylvania,Pennsylvania State University - Schuylkill Campus,United States,40.9699889,-77.7278831
958,http://www.pcci.edu/,US,Unknown,Pensacola Christian College,United States,,
959,http://www.pensacolastate.edu/,US,Unknown,Pensacola State College,United States,,
960,http://www.pepperdine.edu/,US,Unknown,Pepperdine University,United States,,
961,http://www.peru.edu/,US,Unknown,Peru State College,United States,,
962,https://www.pdfw.edu/,US,Indianapolis,Purdue University Fort Wayne,United States,39.7683331,-86.1583502
963,http://www.philau.edu/,US,Unknown,Philadelphia University,United States,,
964,http://www.phillips.edu/,US,Unknown,Phillips University,United States,,
965,http://www.pittstate.edu/,US,Pennsylvania,Pittsburg State University,United States,40.9699889,-77.7278831
966,http://www.pitzer.edu/,US,Unknown,Pitzer College,United States,,
967,http://www.platt.edu/,US,Unknown,Platt College,United States,,
968,http://www.plymouth.edu/,US,Unknown,Plymouth State College,United States,,
969,http://www.poly.edu/,US,Unknown,Polytechnic University of New York,United States,,
970,http://www.pupr.edu/,US,Unknown,Polytechnic University of Puerto Rico,United States,,
971,http://www.pomona.edu/,US,Unknown,Pomona College,United States,,
972,http://www.pcc.edu/,US,Unknown,Portland Community College,United States,,
973,http://www.ee.pdx.edu/,US,Unknown,Portland State University,United States,,
974,http://www.pvamu.edu/,US,Unknown,Prairie View A&M University,United States,,
975,http://www.pratt.edu/,US,Unknown,Pratt Institute,United States,,
976,http://www.presby.edu/,US,Unknown,Presbyterian College,United States,,
977,http://www.prescott.edu/,US,Unknown,Prescott College,United States,,
978,http://www.princeton.edu/,US,Unknown,Princeton University,United States,,
979,http://www.providence.edu/,US,Unknown,Providence College,United States,,
980,http://www.purdue.edu/,US,Unknown,Purdue University,United States,,
981,http://webs.purduecal.edu/,US,Unknown,Purdue University Calumet,United States,,
982,http://www.pnc.edu/,US,Unknown,Purdue University North Central,United States,,
983,http://www.quincy.edu/,US,Unknown,Quincy University,United States,,
984,http://www.quinnipiac.edu/,US,Unknown,Quinnipiac College,United States,,
985,http://www.radford.edu/,US,Unknown,Radford University,United States,,
986,http://www.ramapo.edu/,US,Unknown,Ramapo College,United States,,
987,http://www.rmc.edu/,US,Unknown,Randolph-Macon College,United States,,
988,http://www.rmwc.edu/,US,Unknown,Randolph-Macon Woman's College,United States,,
989,http://www.reed.edu/,US,Unknown,Reed College,United States,,
990,http://www.regent.edu/,US,Unknown,Regent University,United States,,
991,http://www.regis.edu/,US,Unknown,Regis University,United States,,
992,http://www.rpi.edu/,US,Unknown,Rensselaer Polytechnic Institute,United States,,
993,http://www.ric.edu/,US,Unknown,Rhode Island College,United States,,
994,http://www.rhodes.edu/,US,Unknown,Rhodes College,United States,,
995,http://www.rice.edu/,US,Unknown,Rice University,United States,,
996,http://www.stockton.edu/,US,Unknown,Richard Stockton College of New Jersey,United States,,
997,http://www.rider.edu/,US,Unknown,Rider University,United States,,
998,http://www.ripon.edu/,US,Unknown,Ripon College,United States,,
999,http://www.riv.edu/,US,Unknown,Rivier College,United States,,
1000,http://www.roanoke.edu/,US,Unknown,Roanoke College,United States,,
1001,http://www.rmu.edu/,US,Unknown,Robert Morris University,United States,,
1002,http://www.rit.edu/,US,Unknown,Rochester Institute of Technology,United States,,
1003,http://www.rockefeller.edu/,US,Unknown,Rockefeller University,United States,,
1004,http://www.rockford.edu/,US,Unknown,Rockford College,United States,,
1005,http://www.rockhurst.edu/,US,Unknown,Rockhurst College,United States,,
1006,http://www.rocky.edu/,US,Unknown,Rocky Mountain College,United States,,
1007,http://www.rwu.edu/,US,Unknown,Roger Williams University,United States,,
1008,http://www.rollins.edu/,US,Unknown,Rollins College,United States,,
1009,http://www.rosary.edu/,US,Unknown,Rosary College,United States,,
1010,http://www.rose-hulman.edu/,US,Unknown,Rose-Hulman Institute of Technology,United States,,
1011,http://www.rowan.edu/,US,Unknown,Rowan College,United States,,
1012,http://www.rutgers.edu/,US,Unknown,Rutgers University,United States,,
1013,http://www.sacredheart.edu/,US,Unknown,Sacred Heart University,United States,,
1014,http://www.sage.edu/,US,Unknown,Sage Colleges,United States,,
1015,http://www.svsu.edu/,US,Unknown,Saginaw Valley State University,United States,,
1016,http://www.anselm.edu/,US,Unknown,Saint Anselm College,United States,,
1017,http://www.stcloudstate.edu/,US,Unknown,Saint Cloud State University,United States,,
1018,http://www.stedwards.edu/,US,Unknown,Saint Edward's University,United States,,
1019,https://www.sfc.edu/,US,New York,St. Francis College,United States,40.7127281,-74.0060152
1020,http://www.stjohns.edu/,US,Unknown,Saint John's University (NY),United States,,
1021,http://www.saintjoe.edu/,US,Unknown,Saint Joseph's College (IN),United States,,
1022,http://www.sju.edu/,US,Unknown,Saint Joseph's University,United States,,
1023,http://www.saintleo.edu/,US,Unknown,Saint Leo University,United States,,
1024,http://www.slu.edu/,US,Unknown,Saint Louis University,United States,,
1025,http://www.smcks.edu/,US,Unknown,Saint Mary College,United States,,
1026,http://www.saintmarys.edu/,US,Unknown,Saint Mary's College (IN),United States,,
1027,http://www.stmarys-ca.edu/,US,Unknown,Saint Mary's College of California,United States,,
1028,http://www.smumn.edu/,US,Unknown,Saint Mary's University of Minnesota,United States,,
1029,http://www.smcvt.edu/,US,Unknown,Saint Michael's College,United States,,
1030,http://www.stolaf.edu/,US,Unknown,Saint Olaf College,United States,,
1031,http://www.stvincent.edu/,US,Unknown,Saint Vincent College,United States,,
1032,http://www.sxu.edu/,US,Unknown,Saint Xavier University,United States,,
1033,http://www.salisbury.edu/,US,Unknown,Salisbury University,United States,,
1034,http://www.skc.edu/,US,Unknown,Salish Kootenai College,United States,,
1035,http://www.samford.edu/,US,Unknown,Samford University,United States,,
1036,http://www.shsu.edu/,US,Unknown,Sam Houston State University,United States,,
1037,http://www.sdsu.edu/,US,Unknown,San Diego State University,United States,,
1038,http://www.sfsu.edu/,US,Unknown,San Francisco State University,United States,,
1039,http://www.sjsu.edu/,US,Unknown,San Jose State University,United States,,
1040,http://www.scu.edu/,US,Unknown,Santa Clara University,United States,,
1041,http://www.slc.edu/,US,Unknown,Sarah Lawrence College,United States,,
1042,http://www.saic.edu,US,Unknown,School of the Art Institute of Chicago,United States,,
1043,http://seattlecentral.edu/,US,Unknown,Seattle Central College,United States,,
1044,http://www.spu.edu/,US,Unknown,Seattle Pacific University,United States,,
1045,http://www.seattleu.edu/,US,Unknown,Seattle University,United States,,
1046,http://www.shu.edu/,US,Unknown,Seton Hall University,United States,,
1047,http://www.sewanee.edu/,US,Unknown,"Sewanee, University of the South",United States,,
1048,http://www.shawnee.edu/,US,Unknown,Shawnee State University,United States,,
1049,http://www.su.edu/,US,Unknown,Shenandoah University,United States,,
1050,http://www.ship.edu/,US,Pennsylvania,Shippensburg University of Pennsylvania,United States,40.9699889,-77.7278831
1051,http://www.shorter.edu/,US,Unknown,Shorter College,United States,,
1052,http://www.simmons.edu/,US,Unknown,Simmons College,United States,,
1053,http://www.simons-rock.edu/,US,Unknown,Simon's Rock College,United States,,
1054,http://www.simpson.edu/,US,Unknown,Simpson College,United States,,
1055,http://www.sinclair.edu/,US,Unknown,Sinclair Community College,United States,,
1056,http://www.skidmore.edu/,US,Unknown,Skidmore College,United States,,
1057,http://www.sru.edu/,US,Pennsylvania,Slippery Rock University of Pennsylvania,United States,40.9699889,-77.7278831
1058,http://www.smith.edu/,US,Unknown,Smith College,United States,,
1059,http://www.sonoma.edu/,US,Unknown,Sonoma State University,United States,,
1060,http://www.sdsmt.edu/,US,Unknown,South Dakota School of Mines and Technology,United States,,
1061,http://www.sdstate.edu/,US,Unknown,South Dakota State University,United States,,
1062,http://www.selu.edu/,US,Unknown,Southeastern Louisiana University,United States,,
1063,http://www.semo.edu/,US,Unknown,Southeast Missouri State University,United States,,
1064,http://www.southern.edu/,US,Unknown,Southern College,United States,,
1065,http://www.sct.edu/,US,Unknown,Southern College of Technology,United States,,
1066,http://www.southernct.edu/,US,Unknown,Southern Connecticut State University,United States,,
1067,http://www.siu.edu/,US,Unknown,Southern Illinois University-Carbondale,United States,,
1068,http://www.siue.edu/,US,Unknown,Southern Illinois University-Edwardsville,United States,,
1069,http://www.smu.edu/,US,Unknown,Southern Methodist University,United States,,
1070,http://www.snu.edu/,US,Unknown,Southern Nazarene University,United States,,
1071,http://www.snhu.edu/,US,Unknown,Southern New Hampshire University,United States,,
1072,http://www.sou.edu/,US,Unknown,Southern Oregon State College,United States,,
1073,http://www.subr.edu/,US,Unknown,Southern University and A&M College,United States,,
1074,http://www.suu.edu/,US,Unknown,Southern Utah University,United States,,
1075,http://www.stcl.edu/,US,Unknown,South Texas College of Law,United States,,
1076,http://www.sbuniv.edu/,US,Unknown,Southwest Baptist University,United States,,
1077,http://www.swac.edu/,US,Unknown,Southwestern Adventist College,United States,,
1078,http://www.sagu.edu/,US,Unknown,Southwestern Assemblies of God University,United States,,
1079,http://www.sckans.edu/,US,Unknown,Southwestern College (KS),United States,,
1080,http://www.southwestern.edu/,US,Unknown,Southwestern University,United States,,
1081,http://www.smsu.edu/,US,Unknown,Southwest Missouri State University,United States,,
1082,http://www.swt.edu/,US,Unknown,Southwest Texas State University,United States,,
1083,http://www.auc.edu/,US,Unknown,Spelman College,United States,,
1084,http://www.arbor.edu/,US,Unknown,Spring Arbor College,United States,,
1085,http://www.shc.edu/,US,Unknown,Spring Hill College,United States,,
