,alpha_two_code,state_province,country,name,web_pages,lat,long
1020,US,Unknown,United States,Saint John's University (NY),http://www.stjohns.edu/,,
1021,US,Unknown,United States,Saint Joseph's College (IN),http://www.saintjoe.edu/,,
1022,US,Unknown,United States,Saint Joseph's University,http://www.sju.edu/,,
1023,US,Unknown,United States,Saint Leo University,http://www.saintleo.edu/,,
1024,US,Unknown,United States,Saint Louis University,http://www.slu.edu/,,
1025,US,Unknown,United States,Saint Mary College,http://www.smcks.edu/,,
1026,US,Unknown,United States,Saint Mary's College (IN),http://www.saintmarys.edu/,,
1027,US,Unknown,United States,Saint Mary's College of California,http://www.stmarys-ca.edu/,,
1028,US,Unknown,United States,Saint Mary's University of Minnesota,http://www.smumn.edu/,,
1029,US,Unknown,United States,Saint Michael's College,http://www.smcvt.edu/,,
1030,US,Unknown,United States,Saint Olaf College,http://www.stolaf.edu/,,
1031,US,Unknown,United States,Saint Vincent College,http://www.stvincent.edu/,,
1032,US,Unknown,United States,Saint Xavier University,http://www.sxu.edu/,,
1033,US,Unknown,United States,Salisbury University,http://www.salisbury.edu/,,
1034,US,Unknown,United States,Salish Kootenai College,http://www.skc.edu/,,
1035,US,Unknown,United States,Samford University,http://www.samford.edu/,,
1036,US,Unknown,United States,Sam Houston State University,http://www.shsu.edu/,,
1037,US,Unknown,United States,San Diego State University,http://www.sdsu.edu/,,
1038,US,Unknown,United States,San Francisco State University,http://www.sfsu.edu/,,
1039,US,Unknown,United States,San Jose State University,http://www.sjsu.edu/,,
1040,US,Unknown,United States,Santa Clara University,http://www.scu.edu/,,
1041,US,Unknown,United States,Sarah Lawrence College,http://www.slc.edu/,,
1042,US,Unknown,United States,School of the Art Institute of Chicago,http://www.saic.edu,,
1043,US,Unknown,United States,Seattle Central College,http://seattlecentral.edu/,,
1044,US,Unknown,United States,Seattle Pacific University,http://www.spu.edu/,,
1045,US,Unknown,United States,Seattle University,http://www.seattleu.edu/,,
1046,US,Unknown,United States,Seton Hall University,http://www.shu.edu/,,
1047,US,Unknown,United States,"Sewanee, University of the South",http://www.sewanee.edu/,,
1048,US,Unknown,United States,Shawnee State University,http://www.shawnee.edu/,,
1049,US,Unknown,United States,Shenandoah University,http://www.su.edu/,,
1050,US,Pennsylvania,United States,Shippensburg University of Pennsylvania,http://www.ship.edu/,40.9699889,-77.7278831
1051,US,Unknown,United States,Shorter College,http://www.shorter.edu/,,
1052,US,Unknown,United States,Simmons College,http://www.simmons.edu/,,
1053,US,Unknown,United States,Simon's Rock College,http://www.simons-rock.edu/,,
1054,US,Unknown,United States,Simpson College,http://www.simpson.edu/,,
1055,US,Unknown,United States,Sinclair Community College,http://www.sinclair.edu/,,
1056,US,Unknown,United States,Skidmore College,http://www.skidmore.edu/,,
1057,US,Pennsylvania,United States,Slippery Rock University of Pennsylvania,http://www.sru.edu/,40.9699889,-77.7278831
1058,US,Unknown,United States,Smith College,http://www.smith.edu/,,
1059,US,Unknown,United States,Sonoma State University,http://www.sonoma.edu/,,
1060,US,Unknown,United States,South Dakota School of Mines and Technology,http://www.sdsmt.edu/,,
1061,US,Unknown,United States,South Dakota State University,http://www.sdstate.edu/,,
1062,US,Unknown,United States,Southeastern Louisiana University,http://www.selu.edu/,,
1063,US,Unknown,United States,Southeast Missouri State University,http://www.semo.edu/,,
1064,US,Unknown,United States,Southern College,http://www.southern.edu/,,
1065,US,Unknown,United States,Southern College of Technology,http://www.sct.edu/,,
1066,US,Unknown,United States,Southern Connecticut State University,http://www.southernct.edu/,,
1067,US,Unknown,United States,Southern Illinois University-Carbondale,http://www.siu.edu/,,
1068,US,Unknown,United States,Southern Illinois University-Edwardsville,http://www.siue.edu/,,
1069,US,Unknown,United States,Southern Methodist University,http://www.smu.edu/,,
1070,US,Unknown,United States,Southern Nazarene University,http://www.snu.edu/,,
1071,US,Unknown,United States,Southern New Hampshire University,http://www.snhu.edu/,,
1072,US,Unknown,United States,Southern Oregon State College,http://www.sou.edu/,,
1073,US,Unknown,United States,Southern University and A&M College,http://www.subr.edu/,,
1074,US,Unknown,United States,Southern Utah University,http://www.suu.edu/,,
1075,US,Unknown,United States,South Texas College of Law,http://www.stcl.edu/,,
1076,US,Unknown,United States,Southwest Baptist University,http://www.sbuniv.edu/,,
1077,US,Unknown,United States,Southwestern Adventist College,http://www.swac.edu/,,
1078,US,Unknown,United States,Southwestern Assemblies of God University,http://www.sagu.edu/,,
1079,US,Unknown,United States,Southwestern College (KS),http://www.sckans.edu/,,
1080,US,Unknown,United States,Southwestern University,http://www.southwestern.edu/,,
1081,US,Unknown,United States,Southwest Missouri State University,http://www.smsu.edu/,,
1082,US,Unknown,United States,Southwest Texas State University,http://www.swt.edu/,,
1083,US,Unknown,United States,Spelman College,http://www.auc.edu/,,
1084,US,Unknown,United States,Spring Arbor College,http://www.arbor.edu/,,
1085,US,Unknown,United States,Spring Hill College,http://www.shc.edu/,,
1086,US,Unknown,United States,St. Ambrose University,http://www.sau.edu/,,
1087,US,Unknown,United States,St. Andrews Presbyterian College,http://www.sapc.edu/,,
1088,US,Unknown,United States,Stanford University,http://www.stanford.edu/,,
1089,US,Unknown,United States,State University of New York at Albany,http://www.albany.edu/,,
1090,US,Unknown,United States,State University of New York at Binghamton,http://www.binghamton.edu/,,
1091,US,Unknown,United States,State University of New York at Buffalo,http://www.buffalo.edu/,,
1092,US,Unknown,United States,State University of New York at Farmingdale,http://www.farmingdale.edu/,,
1093,US,Unknown,United States,State University of New York at Fredonia,http://home.fredonia.edu/,,
1094,US,Unknown,United States,State University of New York at Oswego,http://www.oswego.edu/,,
1095,US,Unknown,United States,State University of New York at Plattsburgh,http://www.plattsburgh.edu/,,
1096,US,Unknown,United States,State University of New York at Stony Brook,http://www.stonybrook.edu/,,
1097,US,Unknown,United States,Academic medical center at State University of New York at Stony Brook,http://www.stonybrookmedicine.edu/,,
1098,US,Unknown,United States,State University of New York College at Brockport,http://www.brockport.edu/,,
1099,US,Unknown,United States,State University of New York College at Buffalo,http://suny.buffalostate.edu/,,
1100,US,Unknown,United States,State University of New York College at Cortland,http://www.cortland.edu/,,
1101,US,Unknown,United States,State University of New York College at Geneseo,http://www.geneseo.edu/,,
1102,US,Unknown,United States,State University of New York College at New Paltz,http://www.newpaltz.edu/,,
1103,US,Unknown,United States,State University of New York College at Potsdam,http://www.potsdam.edu/,,
1104,US,Unknown,United States,State University of New York College of Agriculture and Technology at Cobleskill,http://www.cobleskill.edu/,,
1105,US,Unknown,United States,State University of New York College of Environmental Science and Forestry,http://www.esf.edu/,,
1106,US,Unknown,United States,State University of New York College of Technology at Alfred,http://www.alfredtech.edu/,,
1107,US,Unknown,United States,State University of New York Polytechnic Institute,http://www.sunypoly.edu/,,
1108,US,Unknown,United States,State University of New York System,http://www.sunycentral.edu/,,
1109,US,Unknown,United States,St. Bonaventure University,http://www.sbu.edu/,,
1110,US,Unknown,United States,Stephen F. Austin State University,http://www.sfasu.edu/,,
1111,US,Unknown,United States,Stephens College,http://www.stephens.edu/,,
1112,US,Unknown,United States,Stetson University,http://www.stetson.edu/,,
1113,US,Unknown,United States,Stevens Institute of Technology,http://www.stevens.edu/,,
1114,US,Unknown,United States,St. John's College - Annapolis,http://www.sjca.edu/,,
1115,US,Unknown,United States,St. John's College - Santa Fe,http://www.sjcsf.edu/,,
1116,US,Unknown,United States,St. Joseph College (CT),http://www.sjc.edu/,,
1117,US,Unknown,United States,St. Joseph's College (ME),http://www.sjcme.edu/,,
1118,US,Unknown,United States,St. Lawrence University,http://www.stlawu.edu/,,
1119,US,Unknown,United States,St. Louis College of Pharmacy,http://www.stlcop.edu/,,
1120,US,Unknown,United States,St. Martin's College,http://www.stmartin.edu/,,
1121,US,Unknown,United States,St. Mary's College of Maryland,http://www.smcm.edu/,,
1122,US,Unknown,United States,Strayer College,http://www.strayer.edu/,,
1123,US,Unknown,United States,St. Thomas University (FL),http://www.stu.edu/,,
1124,US,Unknown,United States,Suffolk University,http://www.suffolk.edu/,,
1125,US,Unknown,United States,Sul Ross State University,http://www.sulross.edu/,,
1126,US,Unknown,United States,Summit University of Louisiana,http://www.summitunivofla.edu/,,
1127,US,Unknown,United States,Susquehanna University,http://www.susqu.edu/,,
1128,US,Unknown,United States,Swarthmore College,http://www.swarthmore.edu/,,
1129,US,Unknown,United States,Sweet Briar College,http://www.sbc.edu/,,
1130,US,Unknown,United States,Syracuse University,http://www.syr.edu/,,
1131,US,Unknown,United States,Tabor College,http://www.tabor.edu/,,
1132,US,Unknown,United States,Tarleton State University,http://www.tarleton.edu/,,
1133,US,Unknown,United States,Taylor University,http://www.tayloru.edu/,,
1134,US,Unknown,United States,Temple University,http://www.temple.edu/,,
1135,US,Unknown,United States,Tennessee State University,http://www.tnstate.edu/,,
1136,US,Unknown,United States,Tennessee Technological University,http://www.tntech.edu/,,
1137,US,Unknown,United States,Terrant County College,http://www.tccd.edu/,,
1138,US,Unknown,United States,Texas A&M International University,http://www.tamiu.edu/,,
1139,US,Unknown,United States,Texas A&M University - College Station,http://www.tamu.edu/,,
1140,US,Unknown,United States,Texas A&M University - Commerce,http://www.tamuc.edu/,,
1141,US,Unknown,United States,Texas A&M University - Corpus Christi,http://www.tamucc.edu/,,
1142,US,Unknown,United States,Texas A&M University - Kingsville,http://www.tamuk.edu/,,
1143,US,Unknown,United States,Texas Christian University,http://www.tcu.edu/,,
1144,US,Unknown,United States,Texas Southern University,http://www.tsu.edu/,,
1145,US,Unknown,United States,Texas State University,http://www.txstate.edu/,,
1146,US,Unknown,United States,Texas Tech University,http://www.ttu.edu/,,
1147,US,Unknown,United States,Texas Tech University-Health Sciences Center,http://www.ttuhsc.edu/,,
1148,US,Unknown,United States,Texas Woman's University,http://www.twu.edu/,,
1149,US,Unknown,United States,The Citadel,http://www.citadel.edu/,,
1150,US,Unknown,United States,The Jewish Theological Seminary,http://www.jtsa.edu/,,
1151,US,Unknown,United States,Thomas College,http://www.thomas.edu/,,
1152,US,Unknown,United States,Thomas Edison State University,http://www.tesc.edu/,,
1153,US,Unknown,United States,Thomas Jefferson University,http://www.tju.edu/,,
1154,US,Unknown,United States,Thomas More College,http://www.thomasmore.edu/,,
1155,US,Unknown,United States,Thunderbird School of Global Management,http://www.thunderbird.edu/,,
1156,US,Unknown,United States,Towson University,http://www.towson.edu/,,
1157,US,Unknown,United States,Transylvania University,http://www.transy.edu/,,
1158,US,Unknown,United States,Trenton State College,http://www.trenton.edu/,,
1159,US,Unknown,United States,Trine University,http://www.trine.edu/,,
1160,US,Unknown,United States,Trinity College (CT),http://www.trincoll.edu/,,
1161,US,Unknown,United States,Trinity College (DC),http://www.trinitydc.edu,,
1162,US,Unknown,United States,Trinity University,http://www.trinity.edu/,,
1163,US,Unknown,United States,Troy State University,http://www.tsufl.edu/,,
1164,US,Unknown,United States,Truman State University,http://www.truman.edu/,,
1165,US,Unknown,United States,Tucson University,http://www.tucsonu.edu/,,
1166,US,Unknown,United States,Tufts University,http://www.tufts.edu/,,
1167,US,Unknown,United States,Tulane University,http://www.tulane.edu/,,
1168,US,Unknown,United States,Tuskegee University,http://www.tuskegee.edu/,,
1169,US,Unknown,United States,Uniformed Services University of the Health Sciences,http://www.usuhs.mil/,,
1170,US,Unknown,United States,Union College,http://www.union.edu/,,
1171,US,Unknown,United States,Union Institute,http://www.tui.edu/,,
1172,US,Unknown,United States,Union University,http://www.uu.edu/,,
1173,US,Unknown,United States,United States Air Force Academy,http://www.usafa.af.mil/,,
1174,US,Unknown,United States,United States International University,http://www.usiu.edu/,,
1175,US,Unknown,United States,United States Merchant Marine Academy,http://www.usmma.edu/,,
1176,US,Unknown,United States,United States Military Academy,http://www.usma.edu/,,
1177,US,Unknown,United States,United States Naval Academy,http://www.usna.edu/,,
1178,US,Unknown,United States,University of Advancing Technology,http://www.uat.edu/,,
1179,US,Unknown,United States,University of Akron,http://www.uakron.edu/,,
1180,US,Unknown,United States,University of Alabama at Birmingham,http://www.uab.edu/,,
1181,US,Unknown,United States,University of Alabama at Huntsville,http://www.uah.edu/,,
